"['2015-06-25', '163.46', '164.59', '162.97', '164.2', '653350', 'AAP', 159.05, 1.0324, 153.3, 1.0711]"
"['2015-06-26', '164.98', '165.16', '163.48', '164.28', '858630', 'AAP', 159.61, 1.0293, 153.59, 1.0696]"
"['2015-06-29', '163.08', '163.08', '158.81', '158.93', '516328', 'AAP', 159.89, 0.994, 153.77, 1.0336]"
"['2015-06-30', '160.41', '160.73', '158.03', '159.29', '789623', 'AAP', 160.08, 0.9951, 153.91, 1.035]"
"['2015-07-01', '160.59', '162.85', '160.31', '162.65', '675400', 'AAP', 160.39, 1.0141, 154.12, 1.0553]"
"['2015-07-02', '163.58', '164.3', '161.18', '162.11', '414449', 'AAP', 160.66, 1.009, 154.33, 1.0504]"
"['2015-07-06', '161.37', '164.42', '161.22', '163.42', '618231', 'AAP', 160.97, 1.0152, 154.66, 1.0566]"
"['2015-07-07', '164.74', '165.2', '161.68', '163.53', '1345367', 'AAP', 161.28, 1.014, 154.96, 1.0553]"
"['2015-07-08', '162.63', '163.82', '159.12', '159.99', '14312381', 'AAP', 161.4, 0.9913, 155.26, 1.0305]"
"['2015-07-09', '161.29', '162.66', '160.685', '162.07', '1909234', 'AAP', 161.49, 1.0036, 155.61, 1.0415]"
"['2015-07-10', '163.95', '164.98', '162.96', '164.11', '505994', 'AAP', 161.67, 1.0151, 156.0, 1.052]"
"['2015-07-13', '165.05', '169.33', '164.975', '169.31', '1609187', 'AAP', 162.08, 1.0446, 156.53, 1.0816]"
"['2015-07-14', '169.39', '169.9', '167.06', '167.21', '829151', 'AAP', 162.52, 1.0289, 156.97, 1.0652]"
"['2015-07-15', '167.21', '169.134', '166.46', '168.47', '645519', 'AAP', 162.99, 1.0336, 157.43, 1.0701]"
"['2015-07-16', '168.91', '169.82', '168.27', '169.36', '572571', 'AAP', 163.51, 1.0358, 157.93, 1.0724]"
"['2015-07-17', '169.07', '169.865', '168.06', '169.7', '522783', 'AAP', 163.98, 1.0349, 158.45, 1.071]"
"['2015-07-20', '169.7', '170.0', '168.24', '168.69', '480645', 'AAP', 164.39, 1.0262, 158.93, 1.0614]"
"['2015-07-21', '168.54', '168.93', '166.55', '167.53', '525652', 'AAP', 164.61, 1.0177, 159.38, 1.0511]"
"['2015-07-22', '167.48', '169.84', '166.842', '168.22', '1012995', 'AAP', 164.82, 1.0206, 159.84, 1.0524]"
"['2015-07-23', '169.05', '171.09', '168.25', '168.39', '590109', 'AAP', 165.07, 1.0201, 160.26, 1.0507]"
"['2015-07-24', '168.66', '170.06', '167.8', '168.31', '529511', 'AAP', 165.28, 1.0183, 160.64, 1.0477]"
"['2015-07-27', '167.53', '169.18', '166.5', '168.34', '586374', 'AAP', 165.48, 1.0173, 161.01, 1.0455]"
"['2015-07-28', '169.08', '170.74', '167.69', '170.3', '411133', 'AAP', 166.05, 1.0256, 161.38, 1.0553]"
"['2015-07-29', '170.65', '173.61', '169.88', '173.06', '838014', 'AAP', 166.74, 1.0379, 161.81, 1.0695]"
"['2015-07-30', '172.98', '173.68', '170.91', '172.54', '509711', 'AAP', 167.23, 1.0318, 162.2, 1.0637]"
"['2015-07-31', '173.44', '175.0', '172.06', '174.21', '644350', 'AAP', 167.84, 1.038, 162.69, 1.0708]"
"['2015-08-03', '174.93', '175.11', '172.22', '173.81', '472405', 'AAP', 168.36, 1.0324, 163.01, 1.0663]"
"['2015-08-04', '174.3', '176.1', '173.7', '175.1', '475183', 'AAP', 168.94, 1.0365, 163.31, 1.0722]"
"['2015-08-05', '175.52', '177.22', '174.09', '175.27', '810518', 'AAP', 169.7, 1.0328, 163.66, 1.0709]"
"['2015-08-06', '175.59', '175.775', '171.36', '172.74', '596808', 'AAP', 170.23, 1.0147, 163.97, 1.0535]"
"['2015-08-07', '172.76', '174.03', '171.54', '173.75', '534467', 'AAP', 170.72, 1.0177, 164.31, 1.0575]"
"['2015-08-10', '174.87', '175.32', '172.92', '173.66', '937510', 'AAP', 170.93, 1.016, 164.72, 1.0543]"
"['2015-08-11', '172.74', '173.73', '171.56', '171.92', '2068287', 'AAP', 171.17, 1.0044, 165.1, 1.0413]"
"['2015-08-12', '170.69', '172.58', '169.4', '172.0', '2967607', 'AAP', 171.34, 1.0039, 165.43, 1.0397]"
"['2015-08-13', '173.9', '192.27', '173.0', '187.79', '3745812', 'AAP', 172.27, 1.0901, 166.05, 1.1309]"
"['2015-08-14', '188.49', '190.135', '186.76', '187.03', '1252677', 'AAP', 173.13, 1.0803, 166.66, 1.1222]"
"['2015-08-17', '187.24', '188.06', '183.12', '184.69', '1580603', 'AAP', 173.93, 1.0619, 167.21, 1.1045]"
"['2015-08-18', '186.22', '186.27', '183.59', '185.77', '1508093', 'AAP', 174.84, 1.0625, 167.78, 1.1072]"
"['2015-08-19', '185.28', '188.5', '184.39', '187.84', '912512', 'AAP', 175.83, 1.0683, 168.39, 1.1155]"
"['2015-08-20', '187.48', '187.65', '184.37', '184.45', '592629', 'AAP', 176.63, 1.0443, 168.87, 1.0923]"
"['2015-08-21', '182.13', '183.93', '177.23', '177.54', '1392647', 'AAP', 177.09, 1.0025, 169.21, 1.0492]"
"['2015-08-24', '173.26', '178.695', '151.3', '173.75', '1464478', 'AAP', 177.36, 0.9796, 169.46, 1.0253]"
"['2015-08-25', '177.49', '179.13', '171.14', '171.22', '1043998', 'AAP', 177.41, 0.9651, 169.72, 1.0088]"
"['2015-08-26', '173.94', '174.47', '169.13', '171.46', '2016385', 'AAP', 177.33, 0.9669, 169.97, 1.0088]"
"['2015-08-27', '172.81', '176.3', '172.25', '176.23', '1591612', 'AAP', 177.51, 0.9928, 170.31, 1.0348]"
"['2015-08-28', '175.5', '176.83', '174.66', '176.48', '642415', 'AAP', 177.62, 0.9936, 170.64, 1.0342]"
"['2015-08-31', '175.91', '176.99', '174.3', '175.25', '950044', 'AAP', 177.7, 0.9862, 170.93, 1.0253]"
"['2015-09-01', '172.53', '173.92', '171.47', '172.62', '803725', 'AAP', 177.57, 0.9721, 171.12, 1.0088]"
"['2015-09-02', '173.72', '176.11', '172.77', '175.25', '444381', 'AAP', 177.57, 0.9869, 171.35, 1.0228]"
"['2015-09-03', '175.17', '177.04', '172.7', '173.24', '728404', 'AAP', 177.6, 0.9755, 171.54, 1.0099]"
"['2015-09-04', '171.82', '173.41', '170.96', '172.13', '687693', 'AAP', 177.52, 0.9696, 171.7, 1.0025]"
"['2015-09-08', '174.73', '176.33', '171.9', '175.32', '618171', 'AAP', 177.6, 0.9872, 171.92, 1.0198]"
"['2015-09-09', '176.1', '178.4', '174.35', '174.92', '1024639', 'AAP', 177.75, 0.9841, 172.24, 1.0156]"
"['2015-09-10', '174.39', '176.7', '173.1', '174.88', '885607', 'AAP', 177.89, 0.9831, 172.55, 1.0135]"
"['2015-09-11', '173.71', '175.45', '172.8', '174.84', '1123618', 'AAP', 177.25, 0.9864, 172.8, 1.0118]"
"['2015-09-14', '175.1', '176.04', '173.48', '175.0', '556411', 'AAP', 176.64, 0.9907, 173.05, 1.0113]"
"['2015-09-15', '175.03', '177.84', '173.35', '176.85', '822497', 'AAP', 176.25, 1.0034, 173.32, 1.0204]"
"['2015-09-16', '175.92', '178.99', '175.41', '178.59', '601210', 'AAP', 175.89, 1.0154, 173.62, 1.0286]"
"['2015-09-17', '178.39', '181.03', '177.53', '178.28', '768226', 'AAP', 175.41, 1.0164, 173.99, 1.0247]"
"['2015-09-18', '176.4', '177.59', '173.3', '173.7', '922408', 'AAP', 174.88, 0.9933, 174.22, 0.997]"
"['2015-09-21', '174.32', '175.65', '173.04', '174.75', '454146', 'AAP', 174.74, 1.0001, 174.44, 1.0018]"
"['2015-09-22', '173.68', '175.0', '172.54', '174.44', '662527', 'AAP', 174.77, 0.9981, 174.54, 0.9994]"
"['2015-09-23', '174.36', '176.08', '173.955', '175.87', '315748', 'AAP', 175.01, 1.0049, 174.71, 1.0066]"
"['2015-09-24', '175.19', '175.19', '173.617', '174.8', '427191', 'AAP', 175.17, 0.9979, 174.84, 0.9998]"
"['2015-09-25', '175.84', '178.76', '175.6', '176.84', '481936', 'AAP', 175.2, 1.0094, 174.99, 1.0106]"
"['2015-09-28', '176.53', '177.77', '171.28', '171.4', '1023291', 'AAP', 174.95, 0.9797, 175.02, 0.9793]"
"['2015-09-29', '171.27', '172.31', '169.4', '170.53', '904260', 'AAP', 174.71, 0.9761, 175.06, 0.9741]"
"['2015-09-30', '183.49', '192.5', '183.48', '189.53', '4119661', 'AAP', 175.56, 1.0796, 175.5, 1.0799]"
"['2015-10-01', '190.28', '192.64', '188.1', '192.04', '1586978', 'AAP', 176.4, 1.0887, 175.97, 1.0913]"
"['2015-10-02', '189.81', '192.02', '188.03', '191.69', '1280170', 'AAP', 177.32, 1.081, 176.44, 1.0864]"
"['2015-10-05', '193.56', '194.61', '189.42', '191.17', '887649', 'AAP', 178.27, 1.0724, 176.9, 1.0807]"
"['2015-10-06', '191.34', '192.44', '189.399', '191.1', '543355', 'AAP', 179.06, 1.0672, 177.35, 1.0775]"
"['2015-10-07', '191.4', '192.18', '188.91', '190.35', '994442', 'AAP', 179.83, 1.0585, 177.75, 1.0709]"
"['2015-10-08', '190.4', '191.15', '186.46', '187.35', '986809', 'AAP', 180.46, 1.0382, 178.04, 1.0523]"
"['2015-10-09', '186.88', '189.91', '186.13', '189.52', '785639', 'AAP', 181.19, 1.046, 178.38, 1.0625]"
"['2015-10-12', '189.75', '192.46', '188.9001', '191.28', '942499', 'AAP', 182.0, 1.051, 178.72, 1.0703]"
"['2015-10-13', '190.85', '191.85', '189.65', '190.85', '503241', 'AAP', 182.7, 1.0446, 179.06, 1.0658]"
"['2015-10-14', '190.45', '191.0', '185.16', '187.07', '849135', 'AAP', 183.13, 1.0215, 179.3, 1.0433]"
"['2015-10-15', '188.07', '190.87', '187.63', '190.55', '607848', 'AAP', 183.74, 1.0371, 179.61, 1.0609]"
"['2015-10-16', '191.84', '191.94', '189.81', '190.8', '627409', 'AAP', 184.6, 1.0336, 179.97, 1.0602]"
"['2015-10-19', '190.78', '192.03', '189.79', '191.4', '726352', 'AAP', 185.43, 1.0322, 180.32, 1.0614]"
"['2015-10-20', '191.78', '194.305', '191.5', '193.59', '774254', 'AAP', 186.39, 1.0386, 180.72, 1.0712]"
"['2015-10-21', '194.5', '196.085', '191.75', '192.15', '617573', 'AAP', 187.2, 1.0264, 181.12, 1.0609]"
"['2015-10-22', '192.89', '193.9', '191.28', '191.87', '705921', 'AAP', 188.05, 1.0203, 181.52, 1.057]"
"['2015-10-23', '193.71', '193.79', '189.0', '191.94', '571665', 'AAP', 188.81, 1.0166, 181.6, 1.0569]"
"['2015-10-26', '192.82', '194.19', '191.885', '192.45', '500139', 'AAP', 189.86, 1.0136, 181.71, 1.0591]"
"['2015-10-27', '192.25', '193.89', '191.382', '193.27', '416695', 'AAP', 191.0, 1.0119, 181.88, 1.0626]"
"['2015-10-28', '194.01', '194.67', '192.3', '194.28', '384618', 'AAP', 191.24, 1.0159, 182.05, 1.0672]"
"['2015-10-29', '194.64', '198.57', '194.4', '197.48', '727722', 'AAP', 191.51, 1.0312, 182.25, 1.0836]"
"['2015-10-30', '197.66', '199.39', '196.51', '198.43', '732021', 'AAP', 191.84, 1.0344, 182.53, 1.0871]"
"['2015-11-02', '199.14', '201.17', '197.98', '200.38', '728521', 'AAP', 192.31, 1.042, 182.98, 1.0951]"
"['2015-11-03', '200.15', '200.64', '196.64', '198.7', '674656', 'AAP', 192.69, 1.0312, 183.48, 1.083]"
"['2015-11-04', '198.77', '199.79', '196.8', '199.34', '692584', 'AAP', 193.14, 1.0321, 184.04, 1.0831]"
"['2015-11-05', '199.96', '201.21', '198.16', '200.34', '712013', 'AAP', 193.78, 1.0339, 184.62, 1.0851]"
"['2015-11-06', '201.24', '201.24', '197.07', '198.72', '684117', 'AAP', 194.24, 1.0231, 185.07, 1.0738]"
"['2015-11-09', '198.71', '198.88', '193.76', '194.9', '865780', 'AAP', 194.43, 1.0024, 185.44, 1.051]"
"['2015-11-10', '193.77', '196.12', '193.77', '194.11', '1379738', 'AAP', 194.59, 0.9975, 185.82, 1.0446]"
"['2015-11-11', '194.37', '196.07', '193.38', '194.67', '1315822', 'AAP', 194.97, 0.9985, 186.26, 1.0452]"
"['2015-11-12', '173.75', '177.0', '164.23', '164.64', '6955577', 'AAP', 193.67, 0.8501, 186.05, 0.8849]"
"['2015-11-13', '163.31', '165.33', '161.19', '161.62', '3092729', 'AAP', 192.21, 0.8409, 185.81, 0.8698]"
"['2015-11-16', '161.0', '164.538', '159.69', '164.22', '1494074', 'AAP', 190.85, 0.8605, 185.66, 0.8845]"
"['2015-11-17', '165.09', '167.22', '162.53', '164.09', '1170997', 'AAP', 189.38, 0.8665, 185.43, 0.8849]"
"['2015-11-18', '164.37', '164.67', '162.6', '164.44', '784765', 'AAP', 187.99, 0.8747, 185.22, 0.8878]"
"['2015-11-19', '164.19', '165.27', '162.22', '162.37', '684246', 'AAP', 186.52, 0.8705, 184.97, 0.8778]"
"['2015-11-20', '162.86', '165.1', '162.55', '162.82', '733429', 'AAP', 185.06, 0.8798, 184.73, 0.8814]"
"['2015-11-23', '162.68', '164.5', '161.5', '162.62', '895911', 'AAP', 183.57, 0.8859, 184.48, 0.8815]"
"['2015-11-24', '160.82', '163.86', '160.82', '163.19', '754505', 'AAP', 182.07, 0.8963, 184.21, 0.8859]"
"['2015-11-25', '164.0', '167.07', '163.65', '164.3', '919310', 'AAP', 180.57, 0.9099, 183.92, 0.8933]"
"['2015-11-27', '164.88', '164.88', '162.83', '164.84', '293399', 'AAP', 178.94, 0.9212, 183.66, 0.8975]"
"['2015-11-30', '164.69', '164.75', '162.61', '162.73', '1329331', 'AAP', 177.15, 0.9186, 183.44, 0.8871]"
"['2015-12-01', '162.99', '163.98', '161.17', '162.34', '952971', 'AAP', 175.25, 0.9263, 183.19, 0.8862]"
"['2015-12-02', '162.21', '163.22', '157.09', '157.93', '1331781', 'AAP', 173.21, 0.9118, 182.86, 0.8637]"
"['2015-12-03', '158.1', '159.23', '153.25', '154.78', '1320540', 'AAP', 170.98, 0.9053, 182.44, 0.8484]"
"['2015-12-04', '155.06', '156.33', '154.18', '155.83', '996339', 'AAP', 168.76, 0.9234, 182.06, 0.8559]"
"['2015-12-07', '155.68', '156.9', '150.62', '151.22', '1358456', 'AAP', 166.38, 0.9089, 181.54, 0.833]"
"['2015-12-08', '150.61', '153.08', '149.0', '149.88', '1485523', 'AAP', 164.13, 0.9132, 181.11, 0.8276]"
"['2015-12-09', '149.75', '156.26', '149.65', '153.21', '1699878', 'AAP', 162.09, 0.9452, 180.77, 0.8475]"
"['2015-12-10', '153.17', '154.23', '150.33', '151.76', '1027742', 'AAP', 159.94, 0.9489, 180.01, 0.8431]"
"['2015-12-11', '149.22', '150.83', '147.79', '148.85', '1012935', 'AAP', 159.15, 0.9353, 179.15, 0.8309]"
"['2015-12-14', '148.73', '150.35', '145.89', '147.61', '986478', 'AAP', 158.45, 0.9316, 178.27, 0.828]"
"['2015-12-15', '148.35', '164.25', '144.73', '156.17', '5660269', 'AAP', 158.05, 0.9881, 177.57, 0.8795]"
"['2015-12-16', '159.0', '162.0', '157.01', '160.82', '2638899', 'AAP', 157.89, 1.0186, 176.96, 0.9088]"
"['2015-12-17', '161.13', '161.9', '153.0', '153.07', '1732945', 'AAP', 157.32, 0.973, 176.22, 0.8686]"
"['2015-12-18', '151.2', '153.27', '149.4101', '149.57', '2221597', 'AAP', 156.68, 0.9546, 175.46, 0.8524]"
"['2015-12-21', '150.81', '151.49', '148.25', '149.65', '1131479', 'AAP', 156.02, 0.9592, 174.66, 0.8568]"
"['2015-12-22', '150.11', '150.49', '147.28', '147.83', '869764', 'AAP', 155.28, 0.952, 173.79, 0.8506]"
"['2015-12-23', '148.43', '150.05', '146.56', '149.06', '1426288', 'AAP', 154.57, 0.9644, 172.96, 0.8618]"
"['2015-12-24', '148.28', '150.32', '148.27', '149.13', '381698', 'AAP', 153.81, 0.9696, 172.2, 0.866]"
"['2015-12-28', '148.44', '150.92', '148.14', '150.55', '710618', 'AAP', 153.1, 0.9833, 171.4, 0.8784]"
"['2015-12-29', '151.73', '153.0', '151.29', '152.2', '572769', 'AAP', 152.57, 0.9976, 170.63, 0.892]"
"['2015-12-30', '152.2', '153.07', '151.18', '151.4', '453898', 'AAP', 152.03, 0.9959, 169.83, 0.8915]"
"['2015-12-31', '151.26', '151.935', '150.45', '150.51', '766685', 'AAP', 151.65, 0.9925, 168.97, 0.8907]"
"['2016-01-04', '149.25', '154.48', '147.51', '152.24', '1935307', 'AAP', 151.53, 1.0047, 168.17, 0.9053]"
"['2016-01-05', '152.35', '153.79', '149.89', '151.2', '1127677', 'AAP', 151.3, 0.9993, 167.35, 0.9035]"
"['2016-01-06', '149.68', '150.05', '145.78', '147.2', '1048419', 'AAP', 151.1, 0.9742, 166.46, 0.8843]"
"['2016-01-07', '144.8', '149.4599', '143.13', '148.83', '1343674', 'AAP', 151.04, 0.9854, 165.59, 0.8988]"
"['2016-01-08', '149.03', '149.44', '144.871', '145.56', '1030364', 'AAP', 150.66, 0.9661, 164.63, 0.8842]"
"['2016-01-11', '146.13', '148.12', '145.06', '147.05', '1114366', 'AAP', 150.43, 0.9775, 163.69, 0.8983]"
"['2016-01-12', '147.52', '148.97', '145.735', '148.07', '1045448', 'AAP', 150.39, 0.9846, 162.7, 0.9101]"
"['2016-01-13', '148.34', '148.89', '141.76', '142.16', '1336041', 'AAP', 150.11, 0.947, 161.57, 0.8799]"
"['2016-01-14', '142.18', '143.0', '139.16', '141.32', '1121194', 'AAP', 149.37, 0.9461, 160.39, 0.8811]"
"['2016-01-15', '138.03', '144.705', '137.66', '144.29', '1333072', 'AAP', 148.54, 0.9714, 159.31, 0.9057]"
"['2016-01-19', '145.09', '146.442', '142.9', '144.62', '1183962', 'AAP', 148.12, 0.9764, 158.21, 0.9141]"
"['2016-01-20', '142.58', '145.11', '139.405', '143.39', '616735', 'AAP', 147.81, 0.9701, 157.07, 0.9129]"
"['2016-01-21', '143.24', '146.39', '142.27', '143.8', '706825', 'AAP', 147.52, 0.9748, 155.97, 0.922]"
"['2016-01-22', '144.94', '145.85', '142.59', '144.43', '990392', 'AAP', 147.35, 0.9802, 154.96, 0.932]"
"['2016-01-25', '144.99', '146.33', '143.24', '144.72', '853747', 'AAP', 147.13, 0.9836, 153.98, 0.9399]"
"['2016-01-26', '145.44', '152.71', '144.76', '151.47', '1156110', 'AAP', 147.25, 1.0287, 153.11, 0.9893]"
"['2016-01-27', '151.15', '154.06', '150.18', '151.52', '988265', 'AAP', 147.3, 1.0286, 152.85, 0.9913]"
"['2016-01-28', '152.96', '153.7', '145.67', '148.56', '1002058', 'AAP', 147.12, 1.0098, 152.59, 0.9736]"
"['2016-01-29', '149.87', '152.23', '148.18', '152.05', '1255571', 'AAP', 147.15, 1.0333, 152.34, 0.9981]"
"['2016-02-01', '151.7', '156.34', '150.68', '154.89', '862905', 'AAP', 147.37, 1.051, 152.16, 1.0179]"
"['2016-02-02', '154.38', '154.94', '150.67', '151.86', '713105', 'AAP', 147.35, 1.0306, 151.91, 0.9997]"
"['2016-02-03', '151.58', '152.95', '146.02', '147.94', '1513607', 'AAP', 147.19, 1.0051, 151.62, 0.9757]"
"['2016-02-04', '147.46', '148.44', '145.48', '147.85', '1573505', 'AAP', 147.22, 1.0043, 151.32, 0.9771]"
"['2016-02-05', '147.54', '147.96', '143.44', '143.94', '1284245', 'AAP', 146.97, 0.9794, 150.95, 0.9536]"
"['2016-02-08', '142.77', '143.1', '136.06', '141.45', '2109895', 'AAP', 146.77, 0.9638, 150.51, 0.9398]"
"['2016-02-09', '141.15', '143.64', '139.13', '141.5', '1239814', 'AAP', 146.49, 0.9659, 150.06, 0.943]"
"['2016-02-10', '141.13', '143.5', '138.41', '138.57', '2203727', 'AAP', 146.02, 0.949, 149.53, 0.9267]"
"['2016-02-11', '137.04', '142.77', '131.59', '138.41', '2575686', 'AAP', 145.83, 0.9491, 149.05, 0.9286]"
"['2016-02-12', '139.54', '141.4', '137.19', '140.77', '974825', 'AAP', 145.8, 0.9655, 148.61, 0.9472]"
"['2016-02-16', '142.04', '148.97', '141.18', '146.0', '1315379', 'AAP', 145.89, 1.0008, 148.38, 0.984]"
"['2016-02-17', '147.17', '149.01', '142.99', '143.41', '1471114', 'AAP', 145.83, 0.9834, 148.15, 0.968]"
"['2016-02-18', '142.35', '144.84', '140.56', '143.32', '1068026', 'AAP', 145.82, 0.9829, 147.9, 0.969]"
"['2016-02-19', '143.52', '145.09', '141.35', '143.63', '949401', 'AAP', 145.81, 0.985, 147.75, 0.9721]"
"['2016-02-22', '145.25', '148.47', '145.025', '147.87', '904013', 'AAP', 145.99, 1.0129, 147.71, 1.0011]"
"['2016-02-23', '148.44', '151.34', '147.37', '147.55', '698270', 'AAP', 146.13, 1.0097, 147.59, 0.9997]"
"['2016-02-24', '147.34', '150.62', '145.47', '150.42', '625069', 'AAP', 146.08, 1.0297, 147.57, 1.0193]"
"['2016-02-25', '150.8', '151.49', '147.05', '150.08', '639872', 'AAP', 146.0, 1.0279, 147.59, 1.0169]"
"['2016-02-26', '150.6', '151.38', '148.41', '150.05', '589473', 'AAP', 146.08, 1.0272, 147.64, 1.0163]"
"['2016-02-29', '150.0', '151.06', '148.38', '148.44', '862224', 'AAP', 145.9, 1.0174, 147.48, 1.0065]"
"['2016-03-01', '149.92', '153.54', '149.295', '153.35', '622094', 'AAP', 145.82, 1.0516, 147.33, 1.0409]"
"['2016-03-02', '152.44', '153.82', '151.325', '152.17', '659355', 'AAP', 145.84, 1.0434, 147.32, 1.0329]"
"['2016-03-03', '151.34', '154.2', '149.87', '153.88', '785641', 'AAP', 146.13, 1.053, 147.4, 1.044]"
"['2016-03-04', '154.07', '154.27', '151.17', '152.37', '725580', 'AAP', 146.36, 1.0411, 147.46, 1.0333]"
"['2016-03-07', '151.37', '152.87', '150.38', '151.52', '481410', 'AAP', 146.74, 1.0326, 147.53, 1.027]"
"['2016-03-08', '150.59', '152.65', '149.17', '149.68', '1016224', 'AAP', 147.15, 1.0172, 147.54, 1.0145]"
"['2016-03-09', '150.98', '154.09', '149.75', '153.77', '627985', 'AAP', 147.76, 1.0407, 147.64, 1.0415]"
"['2016-03-10', '153.8', '156.2899', '153.54', '156.15', '765248', 'AAP', 148.64, 1.0505, 147.75, 1.0569]"
"['2016-03-11', '156.84', '159.1575', '155.97', '158.57', '963397', 'AAP', 149.65, 1.0596, 147.88, 1.0723]"
"['2016-03-14', '157.53', '160.14', '157.35', '159.34', '665987', 'AAP', 150.58, 1.0582, 148.03, 1.0764]"
"['2016-03-15', '158.27', '160.06', '157.29', '158.52', '830338', 'AAP', 151.2, 1.0484, 148.2, 1.0696]"
"['2016-03-16', '158.46', '160.16', '157.02', '158.96', '486756', 'AAP', 151.98, 1.0459, 148.33, 1.0717]"
"['2016-03-17', '157.78', '158.84', '156.3', '157.94', '580280', 'AAP', 152.71, 1.0342, 148.46, 1.0639]"
"['2016-03-18', '158.27', '158.5', '156.66', '157.47', '854195', 'AAP', 153.41, 1.0265, 148.67, 1.0592]"
"['2016-03-21', '157.48', '158.75', '157.38', '158.61', '389585', 'AAP', 153.94, 1.0303, 148.87, 1.0654]"
"['2016-03-22', '157.98', '159.27', '157.47', '158.19', '404188', 'AAP', 154.47, 1.0241, 149.12, 1.0608]"
"['2016-03-23', '158.23', '161.92', '157.53', '161.09', '776392', 'AAP', 155.01, 1.0392, 149.4, 1.0782]"
"['2016-03-24', '160.99', '162.04', '159.95', '161.82', '845993', 'AAP', 155.59, 1.04, 149.67, 1.0812]"
"['2016-03-28', '161.43', '162.875', '159.39', '161.76', '638214', 'AAP', 156.18, 1.0357, 150.07, 1.0779]"
"['2016-03-29', '161.59', '163.08', '160.43', '163.03', '663319', 'AAP', 156.91, 1.039, 150.5, 1.0833]"
"['2016-03-30', '162.36', '165.99', '162.36', '163.79', '788618', 'AAP', 157.43, 1.0404, 150.89, 1.0855]"
"['2016-03-31', '162.48', '162.71', '160.25', '160.34', '1037253', 'AAP', 157.84, 1.0158, 151.2, 1.0604]"
"['2016-04-01', '160.41', '160.98', '159.3301', '160.42', '684809', 'AAP', 158.17, 1.0142, 151.54, 1.0586]"
"['2016-04-04', '161.21', '164.135', '157.56', '159.23', '1041033', 'AAP', 158.51, 1.0045, 151.85, 1.0486]"
"['2016-04-05', '158.5', '160.9', '158.1', '160.47', '724779', 'AAP', 158.96, 1.0095, 152.17, 1.0545]"
"['2016-04-06', '160.9', '161.07', '158.18', '159.88', '694976', 'AAP', 159.47, 1.0026, 152.48, 1.0485]"
"['2016-04-07', '158.86', '159.53', '155.13', '155.83', '580881', 'AAP', 159.57, 0.9766, 152.56, 1.0214]"
"['2016-04-08', '157.0', '157.29', '155.0', '156.11', '504227', 'AAP', 159.57, 0.9783, 152.66, 1.0226]"
"['2016-04-11', '156.25', '157.28', '154.75', '154.77', '364454', 'AAP', 159.38, 0.9711, 152.78, 1.013]"
"['2016-04-12', '154.66', '156.6', '153.5', '156.5', '674564', 'AAP', 159.24, 0.9828, 152.87, 1.0237]"
"['2016-04-13', '157.68', '160.9', '157.46', '160.49', '696700', 'AAP', 159.34, 1.0072, 152.98, 1.0491]"
"['2016-04-14', '160.23', '161.51', '159.745', '160.94', '507498', 'AAP', 159.43, 1.0095, 153.16, 1.0508]"
"['2016-04-15', '161.02', '162.02', '160.02', '161.19', '411388', 'AAP', 159.6, 1.01, 153.43, 1.0506]"
"['2016-04-18', '160.38', '163.29', '159.27', '160.94', '749066', 'AAP', 159.77, 1.0073, 153.69, 1.0472]"
"['2016-04-19', '161.87', '162.7195', '160.3', '160.79', '529449', 'AAP', 159.88, 1.0057, 154.03, 1.0439]"
"['2016-04-20', '161.02', '161.34', '158.39', '158.39', '682977', 'AAP', 159.89, 0.9906, 154.37, 1.026]"
"['2016-04-21', '158.4', '158.83', '156.38', '157.13', '686186', 'AAP', 159.69, 0.984, 154.68, 1.0158]"
"['2016-04-22', '157.38', '158.96', '155.18', '158.4', '540472', 'AAP', 159.52, 0.993, 155.08, 1.0214]"
"['2016-04-25', '157.59', '158.31', '155.63', '157.39', '618651', 'AAP', 159.3, 0.988, 155.45, 1.0125]"
"['2016-04-26', '157.89', '158.76', '156.19', '158.28', '656496', 'AAP', 159.06, 0.9951, 155.8, 1.0159]"
"['2016-04-27', '158.07', '160.07', '156.95', '159.27', '371188', 'AAP', 158.84, 1.0027, 156.07, 1.0205]"
"['2016-04-28', '157.58', '158.43', '155.43', '155.87', '635737', 'AAP', 158.61, 0.9827, 156.32, 0.9971]"
"['2016-04-29', '155.98', '156.5', '154.14', '156.1', '454783', 'AAP', 158.4, 0.9855, 156.58, 0.9969]"
"['2016-05-02', '156.34', '156.76', '152.6903', '155.46', '862236', 'AAP', 158.21, 0.9826, 156.81, 0.9914]"
"['2016-05-03', '155.23', '156.97', '153.91', '156.01', '530184', 'AAP', 157.99, 0.9875, 156.97, 0.9939]"
"['2016-05-04', '154.26', '156.3', '153.6875', '155.84', '356282', 'AAP', 157.79, 0.9876, 157.14, 0.9917]"
"['2016-05-05', '152.99', '153.11', '148.2', '148.74', '1548496', 'AAP', 157.43, 0.9448, 157.11, 0.9467]"
"['2016-05-06', '150.15', '151.06', '147.26', '150.52', '1011083', 'AAP', 157.15, 0.9578, 157.12, 0.958]"
"['2016-05-09', '150.0', '152.06', '149.41', '151.53', '546788', 'AAP', 156.99, 0.9652, 157.15, 0.9642]"
"['2016-05-10', '152.39', '153.58', '151.37', '152.29', '684642', 'AAP', 156.78, 0.9714, 157.22, 0.9686]"
